sg_uf,nm_municipio,nr_candidato,nm_urna_candidato,sg_partido,ds_sit_totalizacao,sg_ue,sq_candidato,nm_tipo_destinacao_votos,nm_regiao,pc_votos_validos,qt_votos_nom_validos,qt_votos_concorrentes
RS,TRÊS PALMEIRAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4515,1453,3218
RS,TRÊS PASSOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5394,8158,15124
RS,TRÊS PASSOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4606,6966,15124
RS,TUCUNDUVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6854,2701,3941
RS,TUCUNDUVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3146,1240,3941
RS,TUNAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6292,1690,2686
RS,TUNAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3708,996,2686
RS,TUPANCI DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6308,745,1181
RS,TUPANCI DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3692,436,1181
RS,TUPANCIRETÃ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.516,6510,12617
RS,TUPANCIRETÃ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.484,6107,12617
RS,TUPANDI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7884,2862,3630
RS,TUPANDI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2116,768,3630
RS,TUPARENDI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7316,4291,5865
RS,TUPARENDI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2684,1574,5865
RS,TURUÇU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6681,1769,2648
RS,TURUÇU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3319,879,2648
RS,UBIRETAMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6769,1085,1603
RS,UBIRETAMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3231,518,1603
RS,UNISTALDA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5442,1102,2025
RS,UNISTALDA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4558,923,2025
RS,UNIÃO DA SERRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7893,1000,1267
RS,UNIÃO DA SERRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2107,267,1267
RS,URUGUAIANA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6303,38880,61683
RS,URUGUAIANA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3697,22803,61683
RS,VACARIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6858,24745,36083
RS,VACARIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3142,11338,36083
RS,VALE DO SOL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5437,3683,6774
RS,VALE DO SOL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4563,3091,6774
RS,VALE REAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6629,2651,3999
RS,VALE REAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3371,1348,3999
RS,VALE VERDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.504,1200,2381
RS,VALE VERDE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.496,1181,2381
RS,VANINI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6643,1108,1668
RS,VANINI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3357,560,1668
RS,VENÂNCIO AIRES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6375,27288,42802
RS,VENÂNCIO AIRES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3625,15514,42802
RS,VERA CRUZ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5664,9009,15905
RS,VERA CRUZ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4336,6896,15905
RS,VERANÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7916,12076,15256
RS,VERANÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2084,3180,15256
RS,VESPASIANO CORRÊA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8354,1563,1871
RS,VESPASIANO CORRÊA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1646,308,1871
RS,VIADUTOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6766,2375,3510
RS,VIADUTOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3234,1135,3510
RS,VIAMÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5347,65948,123343
RS,VIAMÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4653,57395,123343
RS,VICENTE DUTRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5801,1767,3046
RS,VICENTE DUTRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4199,1279,3046
RS,VICTOR GRAEFF,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6662,1383,2076
RS,VICTOR GRAEFF,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3338,693,2076
RS,VILA FLORES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7812,2232,2857
RS,VILA FLORES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2188,625,2857
RS,VILA LÂNGARO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7278,1353,1859
RS,VILA LÂNGARO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2722,506,1859
RS,VILA MARIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6808,2056,3020
RS,VILA MARIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3192,964,3020
RS,VILA NOVA DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5765,1655,2871
RS,VILA NOVA DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4235,1216,2871
RS,VISTA ALEGRE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5495,1155,2102
RS,VISTA ALEGRE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4505,947,2102
RS,VISTA ALEGRE DO PRATA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7476,1013,1355
RS,VISTA ALEGRE DO PRATA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2524,342,1355
RS,VISTA GAÚCHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5258,1099,2090
RS,VISTA GAÚCHA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4742,991,2090
RS,VITÓRIA DAS MISSÕES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5227,1430,2736
RS,VITÓRIA DAS MISSÕES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4773,1306,2736
RS,WESTFALIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7031,1525,2169
RS,WESTFALIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2969,644,2169
RS,XANGRI-LÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6735,6572,9758
RS,XANGRI-LÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3265,3186,9758
RS,ÁGUA SANTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6962,1868,2683
RS,ÁGUA SANTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3038,815,2683
RS,ÁUREA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6012,1634,2718
RS,ÁUREA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3988,1084,2718
SC,ABDON BATISTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6368,1357,2131
SC,ABDON BATISTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3632,774,2131
SC,ABELARDO LUZ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5904,5685,9629
SC,ABELARDO LUZ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4096,3944,9629
SC,AGROLÂNDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8047,5460,6785
SC,AGROLÂNDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1953,1325,6785
SC,AGRONÔMICA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8236,3073,3731
SC,AGRONÔMICA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1764,658,3731
SC,ALFREDO WAGNER,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7219,4733,6556
SC,ALFREDO WAGNER,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2781,1823,6556
SC,ALTO BELA VISTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6629,987,1489
SC,ALTO BELA VISTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3371,502,1489
SC,ANCHIETA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5508,2282,4143
SC,ANCHIETA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4492,1861,4143
SC,ANGELINA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5823,2462,4228
SC,ANGELINA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4177,1766,4228
SC,ANITA GARIBALDI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.52,2920,5615
SC,ANITA GARIBALDI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.48,2695,5615
SC,ANITÁPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6449,1653,2563
SC,ANITÁPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3551,910,2563
SC,ANTÔNIO CARLOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8228,5901,7172
SC,ANTÔNIO CARLOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1772,1271,7172
SC,APIÚNA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7418,4886,6587
SC,APIÚNA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2582,1701,6587
SC,ARABUTÃ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6754,2129,3152
SC,ARABUTÃ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3246,1023,3152
SC,ARAQUARI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7054,12930,18329
SC,ARAQUARI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2946,5399,18329
SC,ARARANGUÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6957,28631,41153
SC,ARARANGUÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3043,12522,41153
SC,ARMAZÉM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7476,4165,5571
SC,ARMAZÉM,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2524,1406,5571
SC,ARROIO TRINTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7575,1990,2627
SC,ARROIO TRINTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2425,637,2627
SC,ARVOREDO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5914,1233,2085
SC,ARVOREDO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4086,852,2085
SC,ASCURRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.825,4176,5062
SC,ASCURRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.175,886,5062
SC,ATALANTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8005,1978,2471
SC,ATALANTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1995,493,2471
SC,AURORA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8038,3581,4455
SC,AURORA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1962,874,4455
SC,BALNEÁRIO ARROIO DO SILVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6213,5300,8530
SC,BALNEÁRIO ARROIO DO SILVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3787,3230,8530
SC,BALNEÁRIO BARRA DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7161,5809,8112
SC,BALNEÁRIO BARRA DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2839,2303,8112
SC,BALNEÁRIO CAMBORIÚ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7457,61035,81846
SC,BALNEÁRIO CAMBORIÚ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2543,20811,81846
SC,BALNEÁRIO GAIVOTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6467,5143,7953
SC,BALNEÁRIO GAIVOTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3533,2810,7953
SC,BALNEÁRIO PIÇARRAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7332,10532,14365
SC,BALNEÁRIO PIÇARRAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2668,3833,14365
SC,BALNEÁRIO RINCÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6541,6130,9371
SC,BALNEÁRIO RINCÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3459,3241,9371
SC,BANDEIRANTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5268,1249,2371
SC,BANDEIRANTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4732,1122,2371
SC,BARRA BONITA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5513,812,1473
SC,BARRA BONITA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4487,661,1473
SC,BARRA VELHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7473,14869,19897
SC,BARRA VELHA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2527,5028,19897
SC,BELA VISTA DO TOLDO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6469,2706,4183
SC,BELA VISTA DO TOLDO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3531,1477,4183
SC,BELMONTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6033,1165,1931
SC,BELMONTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3967,766,1931
SC,BENEDITO NOVO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8372,5600,6689
SC,BENEDITO NOVO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1628,1089,6689
SC,BIGUAÇU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6595,27499,41696
SC,BIGUAÇU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3405,14197,41696
SC,BLUMENAU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7528,159256,211548
SC,BLUMENAU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2472,52292,211548
SC,BOCAINA DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6102,1575,2581
SC,BOCAINA DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3898,1006,2581
SC,BOM JARDIM DA SERRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5584,1597,2860
SC,BOM JARDIM DA SERRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4416,1263,2860
SC,BOM JESUS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5258,1091,2075
SC,BOM JESUS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4742,984,2075
SC,BOM JESUS DO OESTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6531,1060,1623
SC,BOM JESUS DO OESTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3469,563,1623
SC,BOM RETIRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.631,3236,5128
SC,BOM RETIRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.369,1892,5128
SC,BOMBINHAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7178,9324,12990
SC,BOMBINHAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2822,3666,12990
SC,BOTUVERÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7914,2956,3735
SC,BOTUVERÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2086,779,3735
SC,BRAÇO DO NORTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8083,16518,20436
SC,BRAÇO DO NORTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1917,3918,20436
SC,BRAÇO DO TROMBUDO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8125,2210,2720
SC,BRAÇO DO TROMBUDO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1875,510,2720
SC,BRUNÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5474,1236,2258
SC,BRUNÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4526,1022,2258
SC,BRUSQUE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.786,61992,78869
SC,BRUSQUE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.214,16877,78869
SC,CAIBI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7155,2957,4133
SC,CAIBI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2845,1176,4133
SC,CALMON,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6571,1518,2310
SC,CALMON,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3429,792,2310
SC,CAMBORIÚ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7254,32194,44379
SC,CAMBORIÚ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2746,12185,44379
SC,CAMPO ALEGRE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7991,6355,7953
SC,CAMPO ALEGRE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2009,1598,7953
SC,CAMPO BELO DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5197,2496,4803
SC,CAMPO BELO DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4803,2307,4803
SC,CAMPO ERÊ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.542,3099,5718
SC,CAMPO ERÊ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.458,2619,5718
SC,CAMPOS NOVOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.664,13785,20762
SC,CAMPOS NOVOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.336,6977,20762
SC,CANELINHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7479,5579,7460
SC,CANELINHA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2521,1881,7460
SC,CANOINHAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6974,23038,33033
SC,CANOINHAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3026,9995,33033
SC,CAPINZAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6368,8873,13934
SC,CAPINZAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3632,5061,13934
SC,CAPIVARI DE BAIXO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6604,9344,14150
SC,CAPIVARI DE BAIXO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3396,4806,14150
SC,CAPÃO ALTO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6392,1472,2303
SC,CAPÃO ALTO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3608,831,2303
SC,CATANDUVAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6284,4293,6832
SC,CATANDUVAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3716,2539,6832
SC,CAXAMBU DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.51,1879,3684
SC,CAXAMBU DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.49,1805,3684
SC,CAÇADOR,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.596,24290,40755
SC,CAÇADOR,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.404,16465,40755
SC,CELSO RAMOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5802,1233,2125
SC,CELSO RAMOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4198,892,2125
SC,CERRO NEGRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6079,1569,2581
SC,CERRO NEGRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3921,1012,2581
SC,CHAPADÃO DO LAGEADO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6807,1541,2264
SC,CHAPADÃO DO LAGEADO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3193,723,2264
SC,CHAPECÓ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6285,81666,129937
SC,CHAPECÓ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3715,48271,129937
SC,COCAL DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7529,8477,11259
SC,COCAL DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2471,2782,11259
SC,CONCÓRDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7052,34006,48222
SC,CONCÓRDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2948,14216,48222
SC,CORDILHEIRA ALTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6569,2232,3398
SC,CORDILHEIRA ALTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3431,1166,3398
SC,CORONEL FREITAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6134,4185,6823
SC,CORONEL FREITAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3866,2638,6823
SC,CORONEL MARTINS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5344,885,1656
SC,CORONEL MARTINS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4656,771,1656
SC,CORREIA PINTO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.568,5524,9726
SC,CORREIA PINTO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.432,4202,9726
SC,CORUPÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.784,7653,9761
SC,CORUPÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.216,2108,9761
SC,CRICIÚMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7203,85502,118702
SC,CRICIÚMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2797,33200,118702
SC,CUNHA PORÃ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8368,6192,7400
SC,CUNHA PORÃ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1632,1208,7400
SC,CUNHATAÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6812,1028,1509
SC,CUNHATAÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3188,481,1509
SC,CURITIBANOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6158,14559,23644
SC,CURITIBANOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3842,9085,23644
SC,DESCANSO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6387,3753,5876
SC,DESCANSO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3613,2123,5876
SC,DIONÍSIO CERQUEIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5552,4749,8553
SC,DIONÍSIO CERQUEIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4448,3804,8553
SC,DONA EMMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7219,1931,2675
SC,DONA EMMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2781,744,2675
SC,DOUTOR PEDRINHO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8077,1987,2460
